,revision,price_usd,zona,created_at_first,created_at,days_old,number_of_bedrooms,number_of_bathrooms,m2,latitude,longitude
2681,282,260000,Zona 17,1/16/20,6/3/20,139.0,4.0,4.0,254.00,14.627,-90.461
2683,279,218398,Zona 10,1/16/20,6/3/20,139.0,3.0,3.0,161.00,14.584000000000001,-90.507
2684,279,300000,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,265.00,14.583,-90.48299999999999
2685,280,261500,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,178.00,14.581,-90.5
2686,281,368591,Zona 14,1/16/20,6/3/20,139.0,3.0,3.0,204.00,14.585999999999999,-90.514
2687,282,210000,Zona 14,1/16/20,6/3/20,139.0,1.0,1.0,111.00,14.581,-90.512
2688,281,309200,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,188.00,14.593,-90.486
2689,9,435000,Zona 1,9/10/19,5/22/20,255.0,5.0,3.0,640.00,14.636,-90.51
2690,9,165000,Zona 6,9/11/19,5/21/20,253.0,2.0,1.0,190.00,14.684000000000001,-90.488
2691,6,41558,Zona 18,5/21/20,5/21/20,0.0,3.0,1.0,54.00,14.694,-90.46
2692,27,324675,Zona 1,10/18/19,5/19/20,214.0,3.0,4.0,200.00,14.636,-90.51
2693,11,28571,Zona 6,1/17/20,5/16/20,120.0,2.0,1.0,45.00,14.682,-90.48299999999999
2694,9,38831,Zona 18,1/17/20,5/16/20,120.0,3.0,1.0,55.00,14.665,-90.45
2696,13,149000,Zona 1,11/5/19,5/13/20,190.0,1.0,2.0,79.00,14.635,-90.507
2697,10,85364,Zona 18,1/29/20,5/13/20,105.0,3.0,3.0,126.00,14.67,-90.465
2699,5,70779,Zona 17,5/13/20,5/13/20,0.0,3.0,2.0,78.00,14.651,-90.455
2700,5,107532,Zona 18,5/13/20,5/13/20,0.0,3.0,3.0,155.00,14.67,-90.465
2701,5,74675,Zona 18,5/13/20,5/13/20,0.0,3.0,2.0,118.00,14.682,-90.446
2702,5,129870,Zona 18,5/11/20,5/11/20,0.0,9.0,4.0,320.00,14.669,-90.454
2703,6,97403,Zona 18,5/8/20,5/8/20,0.0,3.0,3.0,209.00,14.669,-90.454
2704,14,500000,Zona 1,1/3/20,5/2/20,120.0,8.0,5.0,1000.00,14.639000000000001,-90.51
2705,6,37013,Zona 18,4/30/20,4/30/20,0.0,3.0,1.0,103.00,14.669,-90.454
2706,5,240000,Zona 17,4/30/20,4/30/20,0.0,4.0,3.0,250.00,14.627,-90.476
2707,6,35714,Zona 18,4/30/20,4/30/20,0.0,3.0,1.0,89.00,14.669,-90.454
2708,5,25325,Zona 6,4/29/20,4/29/20,0.0,2.0,1.0,34.00,14.703,-90.49799999999999
2709,5,107539,Zona 18,4/19/20,4/19/20,0.0,3.0,3.0,155.00,14.67,-90.465
2710,6,97403,Zona 18,4/19/20,4/19/20,0.0,3.0,3.0,209.00,14.669,-90.454
2711,6,35714,Zona 18,4/19/20,4/19/20,0.0,2.0,1.0,59.00,14.659,-90.458
2712,11,168831,Zona 6,1/18/20,4/18/20,91.0,3.0,3.0,175.00,14.675,-90.484
2713,4,103896,Zona 17,4/16/20,4/16/20,0.0,3.0,4.0,185.00,14.655,-90.463
2714,5,175000,Zona 6,4/16/20,4/16/20,0.0,3.0,3.0,260.00,14.684000000000001,-90.488
2715,11,74675,Zona 18,4/2/20,4/6/20,4.0,4.0,2.0,132.00,14.67,-90.465
2716,5,56299,Zona 6,4/3/20,4/3/20,0.0,3.0,1.0,72.00,14.703,-90.49799999999999
2717,5,105000,,4/2/20,4/2/20,0.0,2.0,2.0,85.00,14.634,-90.506
2718,24,165000,Zona 18,4/2/20,4/2/20,0.0,5.0,4.0,200.00,14.671,-90.46700000000001
2719,7,35714,Zona 18,3/19/20,4/1/20,13.0,3.0,1.0,60.00,14.668,-90.456
2720,5,240000,,3/18/20,3/18/20,0.0,2.0,2.0,137.00,14.634,-90.506
2721,11,199000,,3/18/20,4/22/20,35.0,2.0,2.0,120.00,14.634,-90.506
2722,15,196000,,8/28/19,3/18/20,203.0,4.0,4.0,260.00,14.634,-90.506
2723,14,445000,Zona 1,8/28/19,3/18/20,203.0,3.0,3.0,460.00,14.635,-90.507
2724,15,29870,Zona 18,9/7/19,4/27/20,233.0,5.0,2.0,130.00,14.669,-90.454
2725,5,83766,Zona 17,3/11/20,3/11/20,0.0,3.0,3.0,99.00,14.654000000000002,-90.465
2727,4,201299,Zona 1,3/10/20,3/10/20,0.0,5.0,4.0,150.00,14.649000000000001,-90.512
2728,6,200000,Zona 17,3/10/20,3/10/20,0.0,6.0,225.0, 58710326],14.642999999999999,-90.456
2729,12,37662,Zona 18,8/19/19,2/28/20,193.0,2.0,1.0,100.00,14.668,-90.456
2730,342,142857,Zona 18,1/16/20,6/3/20,139.0,7.0,3.0,264.00,14.671,-90.45700000000001
2732,279,103896,Zona 18,1/16/20,6/3/20,139.0,3.0,4.0,134.00,14.675,-90.465
2733,282,56701,Zona 1,1/16/20,6/3/20,139.0,1.0,1.0,46.00,14.642000000000001,-90.5
2734,281,67412,Zona 1,1/16/20,6/3/20,139.0,1.0,1.0,36.00,14.642000000000001,-90.512
2735,5,107792,,5/27/20,5/27/20,0.0,2.0,2.0,86.00,14.634,-90.506
2736,6,115000,Zona 3,6/3/20,6/3/20,0.0,2.0,2.0,113.00,14.636,-90.527
2737,5,340000,Zona 3,6/3/20,6/3/20,0.0,3.0,3.0,200.00,14.636,-90.527
2738,4,55195,Zona 8,6/3/20,6/3/20,0.0,3.0,2.0,810.00,14.610999999999999,-90.527
2739,11,220779,Zona 3 de Mixco,3/3/20,6/3/20,92.0,10.0,5.0,383.00,14.639000000000001,-90.57600000000001
2740,11,359000,Zona 10,3/3/20,6/3/20,92.0,4.0,3.0,235.00,14.599,-90.505
2741,4,136364,Zona 8,6/3/20,6/3/20,0.0,4.0,2.0,180.00,14.613,-90.52600000000001
2742,4,72727,Zona 8,6/3/20,6/3/20,0.0,4.0,3.0,160.00,14.615,-90.52600000000001
2744,7,55195,Zona 4 de Mixco,3/2/20,6/2/20,92.0,3.0,1.0,200.00,14.657,-90.556
2745,11,200000,Zona 13,2/18/20,6/2/20,105.0,2.0,2.0,124.00,14.58,-90.53
2747,176,240627,Zona 15,3/3/20,6/3/20,92.0,3.0,4.0,137.00,14.573,-90.48299999999999
2748,7,235000,Zona 14,6/2/20,6/3/20,1.0,2.0,3.0,160.00,14.585999999999999,-90.514
2749,189,169143,Zona 10,3/2/20,6/3/20,93.0,3.0,3.0,120.00,14.606,-90.49799999999999
2750,5,135000,Zona 21,5/31/20,5/31/20,0.0,3.0,1.0,75.00,14.55,-90.545
2751,4,84416,Zona 16,5/31/20,5/31/20,0.0,3.0,3.0,100.00,14.567,-90.436
2752,5,31169,Zona 16,5/31/20,5/31/20,0.0,3.0,1.0,48.00,14.552999999999999,-90.459
2753,5,191558,Zona 15,5/29/20,5/29/20,0.0,4.0,3.0,272.00,14.575,-90.48
2754,8,240000,Zona 14,5/29/20,5/31/20,2.0,4.0,6.0,276.00,14.56,-90.477
2755,5,107792,Zona 16,5/29/20,5/29/20,0.0,2.0,2.0,86.00,14.607000000000001,-90.469
2756,5,193334,Zona 7 de Mixco,5/29/20,5/29/20,0.0,4.0,2.0,219.00,14.642999999999999,-90.59899999999999
2757,10,179000,Zona 4,2/4/20,6/3/20,120.0,2.0,2.0,100.00,14.619000000000002,-90.51700000000001
2758,13,120000,Zona 1 de Mixco,2/6/20,5/28/20,112.0,3.0,3.0,150.00,14.628,-90.615
2759,14,128571,Zona 8 de Mixco,2/10/20,5/28/20,108.0,3.0,2.0,220.00,14.595999999999998,-90.589
2761,200,97403,Zona 8 de Mixco,2/26/20,6/3/20,98.0,3.0,3.0,160.00,14.602,-90.59100000000001
2762,17,195000,Zona 15,5/27/20,6/3/20,7.0,2.0,2.0,180.00,14.574000000000002,-90.479
2763,192,127922,Zona 8 de Mixco,2/26/20,6/3/20,98.0,3.0,3.0,185.00,14.602,-90.59100000000001
2764,20,142857,Zona 17,12/9/19,4/21/20,134.0,3.0,2.0,150.00,14.623,-90.456
2765,18,188312,Zona 16,2/5/20,5/25/20,110.0,4.0,3.0,350.00,14.552999999999999,-90.459
2766,18,162338,Zona 16,2/5/20,5/25/20,110.0,3.0,3.0,252.00,14.536,-90.44200000000001
2767,5,150000,Zona 16,5/25/20,5/25/20,0.0,3.0,2.0,173.00,14.552999999999999,-90.459
2768,6,215000,Zona 15,5/24/20,5/24/20,0.0,2.0,3.0,115.00,14.587,-90.488
2769,5,62338,Zona 21,5/24/20,5/24/20,0.0,3.0,1.0,125.00,14.543,-90.541
2770,4,68182,Zona 14,5/24/20,5/24/20,0.0,4.0,3.0,227.00,14.562000000000001,-90.48899999999999
2771,5,175000,Zona 16,3/4/20,3/4/20,0.0,3.0,2.0,100.00,14.606,-90.47200000000001
2772,5,131818,Zona 8 de Mixco,5/21/20,5/21/20,0.0,3.0,5.0,189.00,14.599,-90.59200000000001
2773,6,595000,Zona 14,5/21/20,5/21/20,0.0,4.0,3.0,487.00,14.572000000000001,-90.49799999999999
2774,6,142727,Zona 7 de Mixco,5/21/20,5/21/20,0.0,3.0,5.0,206.00,14.65,-90.604
2775,5,192000,Zona 15,5/21/20,6/1/20,11.0,5.0,4.0,272.00,14.572000000000001,-90.471
2776,9,125000,Zona 16,2/7/20,5/20/20,103.0,2.0,1.0,85.00,14.607000000000001,-90.469
2778,9,475000,Zona 16,9/18/19,5/20/20,245.0,3.0,2.0,25.00,14.607000000000001,-90.469
2780,9,190000,Zona 15,9/2/19,5/20/20,261.0,2.0,2.0,99.00,14.595,-90.495
2782,6,229818,Zona 16,5/20/20,5/20/20,0.0,4.0,5.0,266.00,14.552999999999999,-90.459
2783,14,198052,Zona 16,3/10/20,5/22/20,73.0,3.0,3.0,220.00,14.607999999999999,-90.46
2784,6,84286,Zona 7,5/20/20,5/20/20,0.0,3.0,2.0,83.00,14.639000000000001,-90.56
2785,33,246753,Zona 15,5/20/20,6/3/20,14.0,3.0,4.0,408.00,14.573,-90.48299999999999
2786,213,227922,Zona 16,2/19/20,6/3/20,105.0,4.0,5.0,300.00,14.607000000000001,-90.469
2787,211,580000,Zona 14,2/19/20,6/3/20,105.0,4.0,5.0,552.00,14.568,-90.49799999999999
2788,7,275000,Zona 16,3/6/20,3/6/20,0.0,3.0,3.0,212.00,14.606,-90.47200000000001
2789,13,84416,Zona 5 de Mixco,1/27/20,5/18/20,112.0,4.0,2.0,150.00,14.672,-90.56700000000001
2790,6,131818,Zona 8 de Mixco,5/18/20,5/18/20,0.0,3.0,2.0,188.00,14.592,-90.595
2791,5,175325,Zona 8 de Mixco,5/18/20,5/18/20,0.0,4.0,3.0,220.00,14.574000000000002,-90.59200000000001
2792,5,162338,Zona 15,5/18/20,5/18/20,0.0,3.0,2.0,277.00,14.575,-90.48
2793,5,121429,Zona 15,5/18/20,5/18/20,0.0,3.0,2.0,122.00,14.575,-90.48
2794,5,162338,Zona 15,5/18/20,5/18/20,0.0,3.0,2.0,241.00,14.575,-90.48
2795,218,168831,Zona 8 de Mixco,2/16/20,6/3/20,108.0,4.0,4.0,350.00,14.573,-90.588
2796,17,203896,Zona 8 de Mixco,2/16/20,5/17/20,91.0,4.0,4.0,280.00,14.585,-90.595
2797,5,46753,Zona 11 de Mixco,5/16/20,5/16/20,0.0,3.0,1.0,82.00,14.681,-90.537
2798,6,185000,Zona 16,5/16/20,5/16/20,0.0,3.0,3.0,320.00,14.552999999999999,-90.459
2799,9,197000,Zona 16,11/7/19,5/14/20,189.0,3.0,3.0,244.00,14.607000000000001,-90.47
2800,9,595000,Zona 16,11/6/19,5/14/20,190.0,4.0,6.0,100.00,14.552999999999999,-90.459
2801,9,84416,Zona 8 de Mixco,11/7/19,5/14/20,189.0,3.0,1.0,25.00,14.6,-90.59200000000001
2803,10,32468,Zona 6 de Mixco,5/14/20,5/22/20,8.0,6.0,2.0,90.00,14.698,-90.57700000000001
2804,47,129254,Zona 16,5/14/20,6/3/20,20.0,2.0,1.0,89.00,14.607000000000001,-90.471
2805,46,125638,Zona 16,5/14/20,6/3/20,20.0,2.0,1.0,107.00,14.607000000000001,-90.471
2806,45,565000,Zona 15,5/14/20,6/3/20,20.0,3.0,4.0,615.00,14.575,-90.465
2807,41,275000,Zona 15,5/14/20,6/3/20,20.0,4.0,5.0,510.00,14.555,-90.45700000000001
2808,9,280000,Zona 15,5/3/20,5/9/20,6.0,4.0,3.0,235.00,14.599,-90.493
2809,7,490000,Zona 16,5/13/20,5/14/20,1.0,3.0,4.0,604.00,14.550999999999998,-90.455
2810,5,123377,Zona 8 de Mixco,5/13/20,5/13/20,0.0,3.0,3.0,180.00,14.602,-90.603
2812,10,90909,Zona 7 de Mixco,1/13/20,5/11/20,119.0,3.0,2.0,74.00,14.638,-90.595
2813,31,215000,Zona 8 de Mixco,1/28/20,5/19/20,112.0,4.0,4.0,275.00,14.600999999999999,-90.59299999999999
2814,5,250000,Zona 15,5/8/20,5/8/20,0.0,3.0,3.0,244.00,14.575,-90.48
2816,6,103247,Zona 16,5/7/20,5/7/20,0.0,4.0,2.0,134.00,14.545,-90.425
2817,5,65764,Zona 15,5/7/20,5/7/20,0.0,3.0,3.0,119.00,14.575,-90.48
2818,5,92532,Zona 15,5/7/20,5/7/20,0.0,3.0,3.0,175.00,14.575,-90.48
2819,9,315000,Zona 14,2/4/20,5/7/20,93.0,3.0,3.0,171.00,14.584000000000001,-90.516
2820,9,400000,Zona 14,2/4/20,5/7/20,93.0,4.0,4.0,340.00,14.585,-90.52
2821,9,350000,Zona 10,2/4/20,5/7/20,93.0,3.0,4.0,192.00,14.599,-90.51100000000001
2822,9,440000,Zona 14,2/4/20,5/7/20,93.0,3.0,3.0,260.00,14.581,-90.52
2823,5,225000,Zona 16,5/13/20,5/13/20,0.0,3.0,2.0,225.00,14.594000000000001,-90.465
2824,5,201299,Zona 16,4/23/20,4/23/20,0.0,4.0,5.0,230.00,14.600999999999999,-90.45200000000001
2825,5,155844,Zona 2 de Mixco,5/6/20,5/6/20,0.0,3.0,2.0,173.00,14.634,-90.594
2826,12,80519,Zona 8 de Mixco,1/22/20,5/6/20,105.0,3.0,2.0,180.00,14.579,-90.583
2827,5,510000,Zona 16,5/18/20,5/18/20,0.0,4.0,3.0,400.00,14.594000000000001,-90.465
2828,7,495000,Zona 16,3/9/20,3/18/20,9.0,3.0,3.0,380.00,14.595999999999998,-90.46
2829,30,116883,Zona 8 de Mixco,1/28/20,5/19/20,112.0,3.0,3.0,171.00,14.599,-90.59200000000001
2830,7,113000,Zona 16,5/5/20,5/5/20,0.0,3.0,3.0,201.00,14.552999999999999,-90.459
2831,5,162338,Zona 15,5/5/20,5/5/20,0.0,3.0,3.0,245.00,14.575,-90.48
2832,9,341028,Zona 16,1/22/20,4/24/20,93.0,3.0,4.0,303.00,14.595,-90.459
2833,64,349534,Zona 11,5/5/20,6/3/20,29.0,8.0,6.0,308.00,14.607000000000001,-90.557
2835,10,117000,Zona 11,9/5/19,5/4/20,242.0,2.0,2.0,65.00,14.6,-90.56
2836,12,122240,Zona 11,9/5/19,5/4/20,242.0,2.0,2.0,76.00,14.6,-90.56
2838,11,190000,Zona 7 de Mixco,9/12/19,5/3/20,234.0,4.0,4.0,220.00,14.644,-90.598
2839,5,155844,Zona 8 de Mixco,5/3/20,5/3/20,0.0,2.0,4.0,190.00,14.600999999999999,-90.57799999999999
2840,5,225000,Zona 10 de Mixco,5/3/20,5/3/20,0.0,3.0,5.0,350.00,14.612,-90.598
2841,5,430000,Zona 14,5/3/20,5/3/20,0.0,4.0,3.0,519.00,14.572000000000001,-90.49799999999999
2842,282,90909,Zona 12,1/16/20,6/3/20,139.0,3.0,2.0,109.00,14.573,-90.545
2843,63,350000,Zona 12,5/2/20,6/3/20,32.0,5.0,4.0,415.00,14.573,-90.545
2844,5,191948,Zona 12,5/2/20,5/2/20,0.0,3.0,3.0,135.00,14.581,-90.54899999999999
2845,4,64935,Zona 14,5/1/20,5/1/20,0.0,2.0,1.0,52.00,14.572000000000001,-90.49799999999999
2846,5,48701,,5/1/20,5/1/20,0.0,3.0,2.0,79.00,14.728,-90.381
2847,5,133766,Zona 7 de Mixco,5/1/20,5/1/20,0.0,3.0,4.0,197.00,14.649000000000001,-90.603
2848,5,111688,Zona 8 de Mixco,4/30/20,4/30/20,0.0,2.0,2.0,283.00,14.599,-90.59200000000001
2849,5,187662,Zona 15,4/30/20,4/30/20,0.0,3.0,4.0,221.00,14.575,-90.48
2850,5,239890,Zona 10,4/30/20,4/30/20,0.0,3.0,1.0,174.00,14.588,-90.50200000000001
2851,9,525000,Zona 16,8/25/19,4/30/20,249.0,3.0,3.0,425.00,14.606,-90.46799999999999
2852,20,210000,Zona 14,9/4/19,4/30/20,239.0,4.0,4.0,266.00,14.548,-90.46700000000001
2853,5,191558,Zona 7 de Mixco,4/29/20,4/29/20,0.0,3.0,3.0,244.00,14.648,-90.605
2854,5,220000,Zona 16,4/29/20,4/29/20,0.0,4.0,4.0,244.00,14.552999999999999,-90.459
2855,8,464000,Zona 15,5/13/20,5/17/20,4.0,2.0,1.0,172.00,14.587,-90.486
2856,77,107792,Zona 16,4/28/20,6/3/20,36.0,2.0,2.0,107.00,14.607999999999999,-90.46799999999999
2857,77,136364,Zona 8 de Mixco,4/28/20,6/3/20,36.0,3.0,3.0,163.00,14.602,-90.59100000000001
2858,77,525000,Zona 15,4/28/20,6/3/20,36.0,3.0,4.0,319.00,14.59,-90.493
2859,77,155195,Zona 8 de Mixco,4/28/20,6/3/20,36.0,3.0,3.0,163.00,14.602,-90.59100000000001
2860,78,288100,Zona 14,4/28/20,6/3/20,36.0,3.0,3.0,150.00,14.585999999999999,-90.514
2861,257,83766,Zona 11 de Mixco,1/29/20,6/3/20,126.0,3.0,2.0,84.00,14.674000000000001,-90.55
2862,77,188312,Zona 7 de Mixco,4/28/20,6/3/20,36.0,4.0,3.0,219.00,14.65,-90.617
2863,77,355600,Zona 14,4/28/20,6/3/20,36.0,3.0,3.0,183.00,14.585999999999999,-90.514
2864,4,102597,Zona 2 de Mixco,4/25/20,4/25/20,0.0,3.0,1.0,162.00,14.628,-90.585
2865,5,325000,Zona 8 de Mixco,4/25/20,4/25/20,0.0,4.0,4.0,500.00,14.606,-90.585
2866,4,500000,Zona 15,4/24/20,4/24/20,0.0,4.0,5.0,540.00,14.578,-90.48200000000001
2867,6,188312,Zona 7 de Mixco,4/24/20,4/24/20,0.0,5.0,4.0,219.00,14.642999999999999,-90.59899999999999
2870,263,185000,Zona 15,1/25/20,6/3/20,130.0,1.0,2.0,83.00,14.589,-90.485
2871,5,210000,Zona 10,4/22/20,4/22/20,0.0,2.0,2.0,124.00,14.585,-90.499
2872,5,259000,Zona 10,4/22/20,4/22/20,0.0,2.0,2.0,181.00,14.585,-90.499
2873,89,130403,Zona 11,4/22/20,6/3/20,42.0,3.0,2.0,115.00,14.607000000000001,-90.557
2874,5,560000,Zona 15,4/20/20,4/20/20,0.0,4.0,4.0,569.00,14.575,-90.48
2875,5,285000,Zona 15,4/20/20,4/20/20,0.0,4.0,2.0,301.00,14.575,-90.48
2877,6,131818,Zona 8 de Mixco,4/20/20,4/20/20,0.0,3.0,5.0,188.00,14.589,-90.59
2878,11,131819,Zona 8 de Mixco,4/20/20,4/29/20,9.0,3.0,4.0,195.00,14.589,-90.59
2879,6,99988,Zona 8 de Mixco,4/20/20,4/20/20,0.0,3.0,4.0,156.00,14.588,-90.59700000000001
2880,6,103247,Zona 7 de Mixco,4/20/20,4/20/20,0.0,3.0,4.0,172.00,14.640999999999998,-90.59899999999999
2881,6,70131,Zona 7 de Mixco,4/20/20,4/20/20,0.0,4.0,2.0,118.00,14.655999999999999,-90.601
2882,6,64807,Zona 7 de Mixco,4/20/20,4/20/20,0.0,4.0,2.0,113.00,14.655999999999999,-90.601
2883,6,100650,Zona 4 de Mixco,4/20/20,4/20/20,0.0,3.0,2.0,83.00,14.655,-90.56700000000001
2884,5,116883,Zona 8 de Mixco,4/17/20,4/17/20,0.0,3.0,3.0,200.00,14.600999999999999,-90.59299999999999
2885,5,97403,Zona 8 de Mixco,4/17/20,4/17/20,0.0,3.0,2.0,120.00,14.607999999999999,-90.589
2886,5,205000,Zona 8 de Mixco,4/17/20,4/17/20,0.0,3.0,2.0,205.00,14.595999999999998,-90.589
2887,17,127922,Zona 8 de Mixco,4/17/20,4/22/20,5.0,3.0,3.0,184.00,14.600999999999999,-90.59299999999999
2888,6,188442,Zona 7 de Mixco,4/17/20,4/17/20,0.0,4.0,5.0,250.00,14.644,-90.598
2889,10,48701,Zona 21,3/31/20,4/17/20,17.0,3.0,4.0,267.00,14.55,-90.545
2890,5,190000,Zona 15,5/12/20,5/12/20,0.0,3.0,2.0,170.00,14.582,-90.48299999999999
2891,9,244000,Zona 8 de Mixco,12/25/19,4/15/20,112.0,3.0,2.0,144.00,14.597999999999999,-90.58200000000001
2892,18,57143,Zona 21,4/14/20,4/15/20,1.0,3.0,2.0,90.00,14.555,-90.571
2894,5,134416,Zona 11,5/27/20,5/27/20,0.0,2.0,2.0,75.00,14.602,-90.55
2895,6,32468,Zona 8,5/27/20,5/30/20,3.0,3.0,1.0,120.00,14.622,-90.531
2896,10,260000,Zona 2,11/15/19,5/27/20,194.0,4.0,3.0,280.00,14.659,-90.51299999999999
2897,7,159091,Zona 19,5/24/20,5/24/20,0.0,3.0,2.0,175.00,14.66,-90.575
2898,9,109091,Zona 11,10/4/19,5/23/20,232.0,3.0,1.0,78.00,14.6,-90.56
2899,4,71429,Zona 11,5/23/20,5/23/20,0.0,3.0,1.0,90.00,14.600999999999999,-90.557
2900,5,101299,Zona 11,5/21/20,5/21/20,0.0,3.0,1.0,90.00,14.604000000000001,-90.55
2901,23,168182,Zona 11,2/19/20,5/21/20,92.0,4.0,2.0,232.60,14.597000000000001,-90.557
2902,7,75000,Zona 1,9/19/19,5/20/20,244.0,0.0,1.0,46.00,14.637,-90.51
2903,5,168831,Zona 4 de Mixco,5/20/20,5/20/20,0.0,3.0,4.0,300.00,14.645999999999999,-90.561
2904,9,265000,Zona 9,9/25/19,5/14/20,232.0,4.0,3.0,350.00,14.595,-90.521
2905,9,181818,Zona 3 de Mixco,10/15/19,5/14/20,212.0,3.0,1.0,392.00,14.637,-90.56299999999999
2906,9,290000,Zona 3 de Mixco,2/11/20,5/12/20,91.0,3.0,2.0,150.00,14.639000000000001,-90.579
2907,8,279221,Zona 11,5/11/20,5/20/20,9.0,5.0,2.0,523.00,14.604000000000001,-90.559
2908,13,97403,Zona 12,1/21/20,5/11/20,111.0,3.0,2.0,63.00,14.588,-90.54299999999999
2909,5,35714,Zona 5 de Mixco,5/9/20,5/9/20,0.0,3.0,2.0,11111.00,14.665,-90.571
2910,4,105000,Zona 3 de Mixco,5/5/20,5/5/20,0.0,3.0,2.0,100.00,14.639000000000001,-90.579
2911,9,510000,Zona 9,9/2/19,5/4/20,245.0,3.0,3.0,500.00,14.595,-90.521
2912,11,320000,Zona 11,10/26/19,5/4/20,191.0,4.0,3.0,400.00,14.604000000000001,-90.572
2913,32,121429,Zona 11,3/20/20,5/18/20,59.0,2.0,2.0,84.00,14.6,-90.56
2914,17,214286,Zona 11,1/10/20,4/12/20,93.0,5.0,2.0,300.00,14.592,-90.564
2915,6,246000,Zona 10 de Mixco,4/6/20,4/6/20,0.0,3.0,1.0,441.47,14.626,-90.56200000000001
2916,31,198000,Zona 11,3/30/20,5/15/20,46.0,4.0,2.0,235.11,14.595,-90.557
2917,7,114935,Zona 11,3/24/20,5/8/20,45.0,3.0,2.0,75.00,14.6,-90.56
2918,5,153988,Zona 7,3/24/20,3/24/20,0.0,2.0,2.0,63.00,14.645,-90.538
2919,5,130885,Zona 7,3/24/20,3/24/20,0.0,3.0,2.0,76.00,14.645,-90.538
2920,10,220000,Zona 7,3/24/20,3/24/20,0.0,3.0,3.0,170.00,14.630999999999998,-90.561
2921,5,98649,Zona 2,3/24/20,3/24/20,0.0,3.0,2.0,86.00,14.659,-90.509
2922,17,253247,Zona 4,3/24/20,3/24/20,0.0,6.0,4.0,240.00,14.616,-90.506
2923,7,495000,Zona 11,3/24/20,5/20/20,57.0,4.0,4.0,436.00,14.604000000000001,-90.559
2924,5,485000,Zona 4 de Mixco,3/24/20,3/24/20,0.0,5.0,3.0,326.00,14.657,-90.556
2925,5,106883,Zona 10 de Mixco,3/24/20,3/24/20,0.0,5.0,4.0,242.00,14.614,-90.58
2926,5,213377,Zona 1,3/24/20,3/24/20,0.0,5.0,1.0,200.00,14.642000000000001,-90.50299999999999
2928,7,25974,Zona 11 de Mixco,3/19/20,5/14/20,56.0,2.0,1.0,50.00,14.679,-90.538
2929,5,159740,Zona 4 de Mixco,3/18/20,3/18/20,0.0,3.0,5.0,176.00,14.672,-90.55799999999999
2930,5,100649,Zona 4 de Mixco,3/18/20,3/18/20,0.0,3.0,2.0,83.00,14.655,-90.56700000000001
2931,12,340000,Zona 10,9/3/19,3/13/20,192.0,3.0,2.0,175.00,14.6,-90.512
2933,4,162338,Zona 3 de Mixco,3/12/20,3/12/20,0.0,5.0,4.0,350.00,14.645999999999999,-90.57600000000001
2934,17,207792,Zona 3 de Mixco,3/10/20,5/10/20,61.0,8.0,10.0,705.00,14.639000000000001,-90.579
2935,4,185000,Zona 11,3/11/20,3/11/20,0.0,2.0,3.0,136.00,14.597000000000001,-90.556
2936,5,194805,Zona 4 de Mixco,3/10/20,3/10/20,0.0,4.0,4.0,250.00,14.663,-90.55799999999999
2937,5,100649,Zona 7,11/18/19,3/10/20,113.0,3.0,1.0,80.00,14.645,-90.539
2938,5,88312,Zona 4,10/17/19,3/10/20,145.0,1.0,1.0,25.00,14.619000000000002,-90.516
2939,9,280000,Zona 9,12/10/19,3/10/20,91.0,3.0,2.0,250.00,14.595,-90.521
2940,5,148052,Zona 11,3/9/20,3/9/20,0.0,3.0,3.0,97.00,14.6,-90.56
2941,276,142857,Zona 2 de Mixco,1/16/20,6/3/20,139.0,4.0,2.0,150.00,14.635,-90.59
2942,340,146390,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,129.00,14.599,-90.561
2943,342,99009,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,58.00,14.595,-90.554
2944,274,108442,Zona 4 de Mixco,1/16/20,6/3/20,139.0,2.0,2.0,63.00,14.665,-90.557
2945,273,134700,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,78.00,14.605,-90.544
2946,274,132468,Zona 4,1/16/20,6/3/20,139.0,3.0,2.0,126.00,14.62,-90.515
2947,274,126818,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,78.00,14.602,-90.55799999999999
2948,275,121000,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,66.00,14.606,-90.544
2949,277,123377,Zona 3 de Mixco,1/16/20,6/3/20,139.0,2.0,2.0,143.00,14.637,-90.575
2950,274,115500,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,67.00,14.602,-90.55799999999999
2951,276,119065,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,76.00,14.602,-90.55799999999999
2952,281,132000,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,102.00,14.606,-90.545
2953,279,246753,Zona 5,1/16/20,6/3/20,139.0,5.0,4.0,240.00,14.622,-90.495
2954,282,106494,Zona 4 de Mixco,1/16/20,6/3/20,139.0,2.0,2.0,89.00,14.665,-90.557
2955,282,141534,Zona 12,1/16/20,6/3/20,139.0,2.0,2.0,99.00,14.593,-90.555
2956,281,88363,Zona 12,1/16/20,6/3/20,139.0,1.0,1.0,67.00,14.592,-90.555
